marque,modele,generation,nom,cylindree,puissance_ch,premiere_annee,derniere_annee,motorisation,code_moteur,pannes_frequentes,pannes
SKODA,Favorit,Favorit,136L 1.3,1.3,58,1987,1995,essence,135,"Rouille importante (passages de roues, plancher, portes), Problèmes de carburation, Boîte de vitesses bruyante, Alternateur fragile, Corrosion généralisée",
SKODA,Favorit,Favorit,135 GLXi 1.3,1.3,68,1991,1995,essence,135,"Corrosion extensive, Problèmes d'injection mono-point, Alternateur défaillant, Embrayage sensible, Fuites d'huile multiples",
SKODA,Felicia,Felicia I,1.3,1.3,68,1994,1998,essence,135,"Rouille passages de roues et bas de caisse, Problèmes de carburation, Alternateur Bosch fragile, Corrosion importante, Boîte de vitesses bruyante",
SKODA,Felicia,Felicia I,1.6,1.6,75,1995,1998,essence,AEE,"Corrosion passages de roues, Bobines d'allumage défectueuses, Problèmes de refroidissement, Alternateur défaillant, Capteurs lambda",
SKODA,Felicia,Felicia II,1.3,1.3,68,1998,2001,essence,135,"Rouille importante généralisée, Problèmes d'injection mono-point, Alternateur fragile, Corrosion bas de caisse, Embrayage sensible",
SKODA,Felicia,Felicia II,1.9 D,1.9,64,1995,2001,diesel,1Y,"Pompe d'injection Bosch défaillante, Injecteurs encrassés, Rouille importante, Alternateur peu durable, Problèmes de démarrage à froid",
SKODA,Octavia,Octavia I,1.6,1.6,101,1996,2010,essence,AEE/AEH,"Bobines d'allumage défectueuses, Problèmes de refroidissement, Capteurs lambda, Alternateur Bosch fragile, Corrosion modérée",
SKODA,Octavia,Octavia I,1.9 TDI 90,1.9,90,1996,2010,diesel,AGR/ALH,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, Turbo peu durable, Alternateur défectueux",
SKODA,Octavia,Octavia I,1.9 TDI 110,1.9,110,1996,2010,diesel,AHF/ASV,"Injecteurs à remplacer, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Pompe d'injection",
SKODA,Octavia,Octavia I,1.9 TDI 130,1.9,130,2000,2010,diesel,ASZ,"Injecteurs pompe-injecteur défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, FAP problématique, Turbo fragile",
SKODA,Octavia,Octavia I,2.0,2.0,116,2000,2010,essence,AZH,"Bobines d'allumage à remplacer régulièrement, Problèmes de refroidissement, Capteurs multiples, Alternateur défaillant, Consommation d'huile",
SKODA,Octavia,Octavia II,1.4 TSI,1.4,122,2004,2013,essence,CAXA,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile excessive, Bobines d'allumage, Capteurs multiples",
SKODA,Octavia,Octavia II,1.6 TDI,1.6,105,2009,2013,diesel,CAYC,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable",
SKODA,Octavia,Octavia II,1.9 TDI 105,1.9,105,2004,2010,diesel,BXE,"Injecteurs pompe-injecteur défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, FAP problématique, Turbo peu fiable",
SKODA,Octavia,Octavia II,2.0 TDI 140,2.0,140,2004,2013,diesel,BMM/CBAB,"Injecteurs pompe-injecteur coûteux, Vanne EGR et FAP encrassés, Volant moteur bi-masse à remplacer, Turbo défaillant, Alternateur",
SKODA,Octavia,Octavia II,2.0 TDI 170,2.0,170,2006,2013,diesel,BMN,"Injecteurs très coûteux, Turbo défaillant, Volant moteur bi-masse fragile, FAP encrassé fréquemment, Vanne EGR problématique",
SKODA,Octavia,Octavia III,1.4 TSI,1.4,140,2012,2020,essence,CZCA,"Problèmes de distribution (chaîne et tendeurs), Turbo défaillant, Consommation d'huile importante, Bobines d'allumage, DSG7 capricieuse",
SKODA,Octavia,Octavia III,1.6 TDI,1.6,110,2013,2020,diesel,CXXB/DGDB,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable",
SKODA,Octavia,Octavia III,2.0 TDI 150,2.0,150,2013,2020,diesel,CRBC/CUNA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR problématique, DSG capricieuse",
SKODA,Octavia,Octavia III,2.0 TDI 184,2.0,184,2013,2020,diesel,CRLB,"Injecteurs très coûteux à remplacer, Turbo bi-turbo défaillant, Volant moteur bi-masse fragile, FAP encrassé, Problèmes DSG7",
SKODA,Octavia,Octavia IV,1.5 TSI,1.5,150,2019,2025,essence,DADA,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs multiples, Boîte DSG7 capricieuse",
SKODA,Octavia,Octavia IV,2.0 TDI 150,2.0,150,2019,2025,diesel,DFGA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse coûteux, FAP et vanne EGR encrassés, Problèmes électroniques",
SKODA,Fabia,Fabia I,1.2,1.2,64,1999,2007,essence,AZQ,"Bobines d'allumage défectueuses, Problèmes de refroidissement, Alternateur Bosch fragile, Capteurs lambda, Corrosion modérée",
SKODA,Fabia,Fabia I,1.4,1.4,75,1999,2007,essence,AUA,"Bobines d'allumage à remplacer, Problèmes de refroidissement, Capteurs multiples, Alternateur défaillant, Consommation d'huile",
SKODA,Fabia,Fabia I,1.4 TDI,1.4,75,2003,2007,diesel,AMF,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, Turbo fragile, Alternateur peu durable",
SKODA,Fabia,Fabia I,1.9 SDI,1.9,64,1999,2007,diesel,ASY,"Pompe d'injection défaillante, Injecteurs encrassés, Alternateur fragile, Problèmes de démarrage à froid, Corrosion modérée",
SKODA,Fabia,Fabia I,1.9 TDI,1.9,100,2000,2007,diesel,ATD/ASZ,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, Turbo peu fiable, Alternateur défectueux",
SKODA,Fabia,Fabia II,1.2,1.2,70,2007,2014,essence,CGPA,"Bobines d'allumage défectueuses, Problèmes de distribution (chaîne), Capteurs multiples, Alternateur fragile, Consommation d'huile",
SKODA,Fabia,Fabia II,1.2 TSI,1.2,105,2010,2014,essence,CBZB,"Problèmes de distribution (chaîne et tendeurs), Turbo défaillant, Consommation d'huile excessive, Bobines d'allumage, Capteurs",
SKODA,Fabia,Fabia II,1.4 TDI,1.4,80,2007,2014,diesel,BNM,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, Turbo fragile, FAP problématique",
SKODA,Fabia,Fabia II,1.6 TDI,1.6,90,2010,2014,diesel,CAYB,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo peu durable, Alternateur",
SKODA,Fabia,Fabia III,1.0 TSI,1.0,95,2014,2021,essence,CHZB,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Bobines d'allumage, Capteurs défaillants",
SKODA,Fabia,Fabia III,1.2 TSI,1.2,110,2014,2021,essence,CJZD,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Bobines d'allumage, DSG7 capricieuse",
SKODA,Fabia,Fabia III,1.4 TDI,1.4,90,2014,2021,diesel,CUTA,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable",
SKODA,Fabia,Fabia IV,1.0 TSI,1.0,95,2021,2025,essence,DKRF,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile, Capteurs multiples, Problèmes électroniques",
SKODA,Superb,Superb I,1.9 TDI 130,1.9,130,2001,2008,diesel,AWX/AVF,"Injecteurs pompe-injecteur défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, FAP problématique, Turbo fragile",
SKODA,Superb,Superb I,2.5 TDI V6,2.5,163,2001,2008,diesel,AYM/BDG,"Injecteurs défaillants coûteux, Turbo fragile, Volant moteur bi-masse à remplacer, Vanne EGR encrassée, Alternateur défectueux",
SKODA,Superb,Superb I,2.0 TDI 140,2.0,140,2005,2008,diesel,BSS,"Injecteurs pompe-injecteur coûteux, Vanne EGR et FAP encrassés, Volant moteur bi-masse, Turbo défaillant, Alternateur fragile",
SKODA,Superb,Superb II,1.6 TDI,1.6,105,2008,2015,diesel,CAYC,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable",
SKODA,Superb,Superb II,2.0 TDI 140,2.0,140,2008,2015,diesel,CFGB/CEGA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR problématique",
SKODA,Superb,Superb II,2.0 TDI 170,2.0,170,2008,2015,diesel,CEGA,"Injecteurs très coûteux à remplacer, Turbo bi-turbo défaillant, Volant moteur bi-masse fragile, FAP encrassé, DSG capricieuse",
SKODA,Superb,Superb III,1.6 TDI,1.6,120,2015,2023,diesel,DCXA,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable",
SKODA,Superb,Superb III,2.0 TDI 150,2.0,150,2015,2023,diesel,DCYA/DFHA,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse, FAP encrassé fréquemment, Problèmes DSG",
SKODA,Superb,Superb III,2.0 TDI 190,2.0,190,2015,2023,diesel,DFGA,"Injecteurs très coûteux, Turbo bi-turbo défaillant, Volant moteur bi-masse fragile, FAP et vanne EGR encrassés, DSG7 capricieuse",
SKODA,Roomster,Roomster,1.2 TSI,1.2,105,2010,2015,essence,CBZB,"Problèmes de distribution (chaîne et tendeurs), Turbo défaillant, Consommation d'huile excessive, Bobines d'allumage, Capteurs",
SKODA,Roomster,Roomster,1.4 TDI,1.4,80,2006,2015,diesel,BNM,"Injecteurs défaillants, Vanne EGR encrassée, Volant moteur bi-masse bruyant, Turbo fragile, FAP problématique",
SKODA,Roomster,Roomster,1.6 TDI,1.6,90,2010,2015,diesel,CAYB,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo peu durable, Alternateur",
SKODA,Yeti,Yeti,1.2 TSI,1.2,105,2009,2017,essence,CBZB,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Bobines d'allumage, DSG7",
SKODA,Yeti,Yeti,1.4 TSI,1.4,122,2009,2017,essence,CAXA,"Problèmes de distribution (chaîne), Turbo défaillant, Consommation d'huile excessive, Bobines d'allumage, Capteurs multiples",
SKODA,Yeti,Yeti,1.6 TDI,1.6,105,2009,2017,diesel,CAYC,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable",
SKODA,Yeti,Yeti,2.0 TDI 140,2.0,140,2009,2017,diesel,CFHC,"Injecteurs haute pression défaillants, Turbo défaillant, Volant moteur bi-masse, FAP encrassé, Vanne EGR problématique",
SKODA,Rapid,Rapid,1.2 TSI,1.2,110,2012,2019,essence,CJZD,"Problèmes de chaîne de distribution (tendeurs), Turbo défaillant, Consommation d'huile importante, Bobines d'allumage, DSG7 capricieuse",
SKODA,Rapid,Rapid,1.4 TDI,1.4,90,2012,2019,diesel,CUTA,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse coûteux, Turbo fragile, Alternateur peu durable",
SKODA,Rapid,Rapid,1.6 TDI,1.6,105,2012,2019,diesel,CAYC,"Injecteurs défaillants, Vanne EGR et FAP encrassés, Volant moteur bi-masse bruyant, Turbo peu durable, Alternateur défectueux",
SKODA,Citigo,Citigo,1.0,1.0,60,2011,2019,essence,CHYA,"Problèmes de distribution (chaîne), Bobines d'allumage défectueuses, Capteurs multiples, Alternateur fragile, Consommation d'huile",
SKODA,Citigo,Citigo,1.0,1.0,75,2011,2019,essence,CHYB,"Problèmes de chaîne de distribution, Bobines d'allumage à remplacer, Capteurs défaillants, Alternateur peu durable, Embrayage sensible",
SKODA,Citigo,Citigo e iV,,83.0,2019,2020,electrique,Electrique,,"Batterie haute tension dégradation limitée (petite capacité), Problèmes de chargeur embarqué, Autonomie très réduite en conditions réelles",
